AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SIIS002001,Iis E.S.Piccolomini,SIPM00202D,LICEO DELLE SCIENZE UMANE-S.CATERINA,"Prato S. Agostino N.2, 53100 Siena(SI)",53100,I726,Siena,Normale,Istituto Magistrale,SIIS002001@istruzione.it,Non Disponibile,www.piccolominisiena.edu.it,SI
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SIIS00900Q,Ricasoli,SIRH00901X,CASA CIRCONDARIALE-SAN GIMIGNANO,"Via Delfo 10, 53034 San Gimignano(SI)",53034,H875,San Gimignano,Spec. Per Carcerari,Ist Prof Per I Servizi Alberghieri E Ristorazione,SIIS00900Q@istruzione.it,Non Disponibile,www.einaudimarconi.org,SI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDPS06000V,"L.S.L. ""A. Cornaro"" - Pd",PDPS06000V,"L.S.L. ""A. CORNARO"" - PD","Via Riccoboni14, 35127 Padova(PD)",35127,G224,Padova,Normale,Liceo Scientifico,PDPS06000V@istruzione.it,pdps06000v@pec.istruzione.it,www.liceocornaro.gov.it,PD
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIIS00800A,"Istituto Superiore ""L.Da Vinci-Fascetti""",PIIS00800A,"ISTITUTO SUPERIORE ""L.DA VINCI-FASCETTI""","Via Contessa Matilde 74, 56123 Pisa(PI)",56123,G702,Pisa,Normale,Istituto Superiore,PIIS00800A@ISTRUZIONE.IT,PIIS00800A@PEC.ISTRUZIONE.IT,www.antoniopesenti.it,PI
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS023005,"Istituto D'Istruzione Sup.Re ""C.Piaggia""",LUTD02301B,"""C.PIAGGIA""","Via Giannessi N.5, 55049 Viareggio(LU)",55049,L833,Viareggio,Normale,Istituto Tecnico Commerciale,LUIS023005@istruzione.it,Non Disponibile,www.piaggia.it,LU
Centro,Toscana,Prato,"Province of Prato,Tuscany,Italy",POIS00600X,Iis P. Dagomari,POIS00600X,IIS P. DAGOMARI,"Via Di Reggiana 86, 59100 Prato(PO)",59100,G999,Prato,Normale,Istituto Superiore,POIS00600X@istruzione.it,POIS00600X@pec.istruzione.it,non disponibile,PO
Centro,Toscana,Grosseto,"Province of Grosseto,Tuscany,Italy",GRIS001009,Istituto Istruzione Superiore Follonica,GRTD00101G,"""L.FIBONACCI"" FOLLONICA","Via De Gasperi 8, 58022 Follonica(GR)",58022,D656,Follonica,Normale,Istituto Tecnico Commerciale,GRIS001009@istruzione.it,Non Disponibile,www.isufol.net,GR
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS016002,"Polo Sc. Tec. Prof.Le ""Fermi - Giorgi""",LURI01601N,"""G.GIORGI""","Via Della Chiesa Di Saltocchio 636 - Saltocchio, 55100 Lucca(LU)",55100,E715,Lucca,Normale,Ist Prof Industria E Artigianato,LUIS016002@istruzione.it,Non Disponibile,www.isisimoni.gov.it,LU
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SIIS01100Q,S. Bandini,SIIS01100Q,S. BANDINI,"Via Cesare Battisti 11, 53100 Siena(SI)",53100,I726,Siena,Normale,Istituto Superiore,SIIS01100Q@istruzione.it,siis01100q@pec.istruzione.it,non disponibile,SI
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIIS00100G,Giosue' Carducci,PISD00101C,LICEO ARTISTICO VOLTERRA,"Borgo S.Stefano 151, 56048 Volterra(PI)",56048,M126,Volterra,Normale,Istituto D'Arte,PIIS00100G@istruzione.it,Non Disponibile,www.iiscarducci.gov.it,PI
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SIIS00800X,"I.I.S. ""Roncalli""",SITF00801C,TITO SARROCCHI,"Via Senese230/A, 53036 Poggibonsi(SI)",53036,G752,Poggibonsi,Normale,Istituto Tecnico Industriale,SIIS00800X@istruzione.it,Non Disponibile,www.iisroncalli.gov.it,SI
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARVC02000X,Angiolo Vegni,ARVC02000X,ANGIOLO VEGNI,"Cortona, 52044 Cortona(AR)",52044,D077,Cortona,Annesso A Istituto,Convitto Annesso,ARVC02000X@istruzione.it,aris01600p@pec.istruzione.it,non disponibile,AR
Centro,Toscana,Grosseto,"Province of Grosseto,Tuscany,Italy",GRIS01100X,Polo Tecnologico Manetti-Porciatti,GRTF01150R,"""P.PORCIATTI""(CORSO SERALE) GROSSETO","Via De Barberi, 58100 Grosseto(GR)",58100,E202,Grosseto,Percorso Ii Livello,Istituto Tecnico Industriale,GRIS01100X@istruzione.it,Non Disponibile,www.isitgrosseto.com,GR
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SIIS00900Q,Ricasoli,SIRA00901Q,IST. PROF.LE AGRICOLTURA MONTALCINO,"Via Prato Dell'Ospedale, 53024 Montalcino(SI)",53024,M378,Montalcino,Normale,Ist Prof Per L'Agricoltura E L'Ambiente,SIIS00900Q@ISTRUZIONE.IT,Non Disponibile,www.galilei.siena.it,SI
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARVC03000E,Pieve Santo Stefano,ARVC03000E,PIEVE SANTO STEFANO,"Via S. Lorenzo N. 18, 52036 Pieve Santo Stefano(AR)",52036,G653,Pieve Santo Stefano,Annesso A Istituto,Convitto Annesso,ARVC03000E@istruzione.it,aris01800a@pec.istruzione.it,non disponibile,AR
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PITF030003,I.T.I. G. Marconi,PITF030003,I.T.I. G. MARCONI,"Via Milano 51, 56025 Pontedera(PI)",56025,G843,Pontedera,Normale,Istituto Tecnico Industriale,PITF030003@istruzione.it,pitf030003@pec.istruzione.it,www.marconipontedera.gov.it,PI
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS02100D,G. Marconi,LUIS02100D,G. MARCONI,"Via Trieste Angolo Via Virgilio 25, 55049 Viareggio(LU)",55049,L833,Viareggio,Normale,Istituto Superiore,LUIS02100D@istruzione.it,LUIS02100D@pec.istruzione.it,www.pertini.lucca.it,LU
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARVC010009,Convitto Nazionale V. Emanuele Ii,ARVC010009,CONVITTO NAZIONALE V. EMANUELE II,"Via Carducci 5, 52100 Arezzo(AR)",52100,A390,Arezzo,Normale,Convitto Nazionale,ARVC010009@istruzione.it,arvc010009@pec.istruzione.it,non disponibile,AR
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS02300E,I.I.S. G.B.Ferrari - Este,PDSD02301B,L.A.CORRADINI (S.A. I.S. FERRARI) ESTE,"Viale Fiume55, 35042 Este(PD)",35042,D442,Este,Normale,Istituto D'Arte,PDIS02300E@istruzione.it,Non Disponibile,iisgbferrari.gov.it,PD
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS01400A,Don Lazzeri - Stagi,LUTD01401L,"ITCGA ""DON INNOCENZO LAZZERI""","Piazza Matteotti 35, 55045 Pietrasanta(LU)",55045,G628,Pietrasanta,Normale,Ist Tec Commerciale E Per Geometri,LUIS01400A@istruzione.it,Non Disponibile,www.iisdonlazzeristagi.edu.it,LU
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIRI02000G,Ipsia A.Pacinotti,PIRI020512,IPSIA PACINOTTI,"Via Salcioli 11, 56025 Pontedera(PI)",56025,G843,Pontedera,Percorso Ii Livello,Ist Prof Industria E Artigianato,PIRI02000G@istruzione.it,Non Disponibile,www.ipsiapacinotti.it,PI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS009008,Iis J. Da Montagnana-Montagnana,PDPC00901G,L.S.(S.A. IIS J.DA MONTAGNANA),"Via Luppia Alberi 5, 35044 Montagnana(PD)",35044,F394,Montagnana,Normale,Liceo Classico,PDIS009008@istruzione.it,Non Disponibile,www.jacopodamontagnana.it,PD
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PISD05000L,Liceo Artistico Franco Russoli,PISD05000L,LICEO ARTISTICO FRANCO RUSSOLI,"Via San Frediano N.13, 56126 Pisa(PI)",56126,G702,Pisa,Normale,Istituto D'Arte,PISD05000L@istruzione.it,pisd05000l@pec.istruzione.it,www.liceoartisticorussoli.it,PI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS00600R,Iis Duca Degli Abruzzi-Padova,PDTA006501,CORSO SERALE ITA,"Via M.Merlin 1, 35143 Padova(PD)",35143,G224,Padova,Percorso Ii Livello,Istituto Tecnico Agrario,PDIS00600R@istruzione.it,Non Disponibile,www.ducabruzzi.gov.it,PD
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARIS01200B,Enrico Fermi,ARIS01200B,ENRICO FERMI,"Piazza Matteotti N. 1, 52011 Bibbiena(AR)",52011,A851,Bibbiena,Normale,Istituto Superiore,ARIS01200B@istruzione.it,aris01200b@pec.istruzione.it,www.isisfermi.it,AR
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS02900D,I.I.S. P.Scalcerle-Padova,PDPS02901X,L.L. (S.A.IIS P. SCALCERLE),"Via Delle Cave 174, 35136 Padova(PD)",35136,G224,Padova,Normale,Liceo Scientifico,PDIS02900D@istruzione.it,Non Disponibile,www.istituto-scalcerle.it,PD
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIRH01000D,"I.P.S.A.R. ""G. Matteotti""",PIRH01050V,G. MATTEOTTI,"Via Garibaldi 194, 56124 Pisa(PI)",56124,G702,Pisa,Percorso Ii Livello,Ist Prof Per I Servizi Alberghieri E Ristorazione,PIRH01000D@istruzione.it,Non Disponibile,www.matteotti.it,PI
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTRA010008,"Ist.Prof ""De' Franceschi - A.Pacinotti""",PTRA01050N,"IST.PROF.LE ""A.PACINOTTI"" - SERALE","Corso Gramsci 71, 51100 Pistoia(PT)",51100,G713,Pistoia,Percorso Ii Livello,Ist Prof Per L'Agricoltura E L'Ambiente,PTRA010008@ISTRUZIONE.IT,Non Disponibile,http//www.defranceschipacinotti.gov.it/,PT
Centro,Toscana,Grosseto,"Province of Grosseto,Tuscany,Italy",GRIS00900X,Ist. Sup. -R.Del Rosso G. Da Verrazzano,GRIS00900X,IST. SUP. -R.DEL ROSSO G. DA VERRAZZANO,"Via Panoramica 81, 58019 Monte Argentario(GR)",58019,F437,Monte Argentario,Normale,Istituto Superiore,GRIS00900X@istruzione.it,gris00900x@pec.istruzione.it,non disponibile,GR
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS00300X,Istituto Superiore Di Istruzione Barga,LUPC003017,"LICEO CLASSICO ""L. ARIOSTO""","Viale Cesare Biondi, 55051 Barga(LU)",55051,A657,Barga,Normale,Liceo Classico,LUIS00300X@istruzione.it,Non Disponibile,www.isibarga.gov.it,LU
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTRA010008,"Ist.Prof ""De' Franceschi - A.Pacinotti""",PTRA010008,"IST.PROF ""DE' FRANCESCHI - A.PACINOTTI""","Via Dalmazia 221, 51100 Pistoia(PT)",51100,G713,Pistoia,Convitto Annesso,Ist Prof Per L'Agricoltura E L'Ambiente,PTRA010008@istruzione.it,ptra010008@pec.istruzione.it,http//www.defranceschipacinotti.gov.it/,PT
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTPS01000P,"Statale ""A.Di Savoia""",PTPS01000P,"STATALE ""A.DI SAVOIA""","Viale Adua N.187, 51100 Pistoia(PT)",51100,G713,Pistoia,Normale,Liceo Scientifico,PTPS01000P@istruzione.it,ptps01000p@pec.istruzione.it,www.liceoscientificopistoia.it,PT
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDSD03000D,L.A. P.Selvatico,PDSD03050V,L.A./ISA SERALE (S.A SELVATICO),"Via Belzoni 126, 35131 Padova(PD)",35131,G224,Padova,Percorso Ii Livello,Istituto D'Arte,PDSD03000D@istruzione.it,Non Disponibile,www.liceoartisticoselvatico.gov.it,PD
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTPS03000X,"Statale ""Salutati""",PTPS03000X,"STATALE ""SALUTATI""","Via G.Marconi 71, 51016 Montecatini-Terme(PT)",51016,A561,Montecatini-Terme,Normale,Liceo Scientifico,PTPS03000X@istruzione.it,ptps03000x@pec.istruzione.it,www.liceosalutati.it,PT
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDSL01000P,"L.A.""A.Modigliani""- Pd",PDSL01000P,"L.A.""A.MODIGLIANI""- PD","Via Degli Scrovegni30, 35131 Padova(PD)",35131,G224,Padova,Normale,Liceo Artistico,PDSL01000P@istruzione.it,pdsl01000p@pec.istruzione.it,www.liceomodigliani.it,PD
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS02800N,"I.I.S. ""G.Valle""",PDIS02800N,"I.I.S. ""G.VALLE""","Via Tiziano Minio N. 13, 35134 Padova(PD)",35134,G224,Padova,Normale,Istituto Superiore,PDIS02800N@istruzione.it,pdis02800n@pec.istruzione.it,non disponibile,PD
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDRI07000P,"I.P.I.A.""E. Bernardi"" - Pd",PDRI07000P,"I.P.I.A.""E. BERNARDI"" - PD","Via Manzoni76, 35126 Padova(PD)",35126,G224,Padova,Normale,Ist Prof Industria E Artigianato,PDRI07000P@istruzione.it,pdri07000p@pec.istruzione.it,www.ipsia-bernardi.it,PD
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARIS01800A,Istituto Omnicomprensivo Fanfani-Camaiti,ARRH01802G,"IST.PROF.SER.ENG.OSP.ALB.""M.BUONARROTI""","Loc. Zenzano, 52033 Caprese Michelangelo(AR)",52033,B693,Caprese Michelangelo,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,ARIS01800A@istruzione.it,Non Disponibile,www.fanfanicamaiti.gov.it,AR
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTPM02000A,Im Statale Lorenzini,PTPM02000A,IM STATALE LORENZINI,"Via Sismondi N.7, 51017 Pescia(PT)",51017,G491,Pescia,Normale,Istituto Magistrale,PTPM02000A@istruzione.it,ptpm02000a@pec.istruzione.it,www.istitutolorenzinipescia.it,PT
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS00700L,"Iis ""Kennedy""-Monselice",PDTD007518,ITCG SER.(S.A. KENNEDY)-MONSELICE,"Via De Gasperi 20, 35043 Monselice(PD)",35043,F382,Monselice,Percorso Ii Livello,Istituto Tecnico Commerciale,PDIS00700L@istruzione.it,Non Disponibile,www.iiskennedy.it,PD
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS02700T,I.I.S. L.Da Vinci-Padova,PDRC027516,IPSC SER.(L. DA VINCI-PD),"Via San Giovanni Di Verdara 36, 35137 Padova(PD)",35137,G224,Padova,Percorso Ii Livello,Ist Prof Per I Servizi Commerciali,PDIS02700T@istruzione.it,Non Disponibile,www.leodavinci.gov.it,PD
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTIS003006,Enrico Fermi,PTPS00301L,ENRICO FERMI,"Viale Villa Vittoria 208/A, 51028 San Marcello Piteglio(PT)",51028,M377,San Marcello Piteglio,Normale,Liceo Scientifico,PTIS003006@istruzione.it,Non Disponibile,www.iocsanmarcello.gov.it,PT
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARSD06000L,Liceo Artistico P.F. Annesso Al Convitto,ARSD06000L,LICEO ARTISTICO P.F. ANNESSO AL CONVITTO,"Via Xxv Aprile 86, 52100 Arezzo(AR)",52100,A390,Arezzo,Annesso A Convitto,Istituto D'Arte,ARSD06000L@istruzione.it,arsd06000l@pec.istruzione.it,www.artearezzo.it,AR
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARTF02000T,I.T.I.S. Galileo Galilei - Arezzo,ARTF02000T,I.T.I.S. GALILEO GALILEI - AREZZO,"Via Dino Menci 1, 52100 Arezzo(AR)",52100,A390,Arezzo,Normale,Istituto Tecnico Industriale,ARTF02000T@istruzione.it,artf02000t@pec.istruzione.it,www.itis.arezzo.gov.it,AR
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARPM03000B,Liceo Statale Vittoria Colonna,ARPM03000B,LICEO STATALE VITTORIA COLONNA,"Via Porta Buia 6 - Piazza A Fanfani - Via Cavour, 52100 Arezzo(AR)",52100,A390,Arezzo,Normale,Istituto Magistrale,ARPM03000B@istruzione.it,arpm03000b@pec.istruzione.it,www.vittoriacolonna.com,AR
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDTF04000Q,Iti Severi-Padova,PDTF04000Q,ITI SEVERI-PADOVA,"Via Pettinati46, 35129 Padova(PD)",35129,G224,Padova,Normale,Istituto Tecnico Industriale,PDTF04000Q@istruzione.it,pdtf04000q@pec.istruzione.it,https//www.itiseveripadova.gov.it/,PD
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PITD03000R,Enrico Fermi,PITD03000R,ENRICO FERMI,"Via Firenze 51, 56025 Pontedera(PI)",56025,G843,Pontedera,Normale,Ist Tec Commerciale E Per Geometri,PITD03000R@istruzione.it,pitd03000r@pec.istruzione.it,www.itcgfermi.it,PI
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARPS02000Q,Liceo Statale F. Redi,ARPS02000Q,LICEO STATALE F. REDI,"Via Leone Leoni 38, 52100 Arezzo(AR)",52100,A390,Arezzo,Normale,Liceo Scientifico,ARPS02000Q@istruzione.it,arps02000q@pec.istruzione.it,www.liceorediarezzo.it,AR
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARPC010002,Liceo Statale F. Petrarca,ARPC010002,LICEO STATALE F. PETRARCA,"Via Cavour 44, 52100 Arezzo(AR)",52100,A390,Arezzo,Normale,Liceo Classico,ARPC010002@istruzione.it,arpc010002@pec.istruzione.it,www.liceo-classico.arezzo.it,AR
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARPM010006,Licei Giovanni Da San Giovanni,ARPM010006,LICEI GIOVANNI DA SAN GIOVANNI,"Piazza Palermo 1, 52027 San Giovanni Valdarno(AR)",52027,H901,San Giovanni Valdarno,Normale,Istituto Magistrale,ARPM010006@istruzione.it,arpm010006@pec.istruzione.it,www.liceisgv.gov.it,AR
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDTL010004,Itg Belzoni-Padova,PDTL01050D,ITG SER (S.A. BELZONI)-PD,"Via S.Speroni 39-41, 35139 Padova(PD)",35139,G224,Padova,Percorso Ii Livello,Istituto Tecnico Per Geometri,PDTL010004@istruzione.it,Non Disponibile,www.itbelzoni.gov.it,PD
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDTF02000E,Iti Marconi-Padova,PDTF02000E,ITI MARCONI-PADOVA,"Via Manzoni80, 35126 Padova(PD)",35126,G224,Padova,Normale,Istituto Tecnico Industriale,PDTF02000E@istruzione.it,pdtf02000e@pec.istruzione.it,www.itismarconipadova.it,PD
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIIS00700E,"Istituto Superiore ""Galilei-Pacinotti""",PITD00701R,TD A. PACINOTTI,"Via Benedetto Croce 34, 56125 Pisa(PI)",56125,G702,Pisa,Normale,Istituto Tecnico Commerciale,PIIS00700E@ISTRUZIONE.IT,Non Disponibile,www.iisgalileipacinotti.gov.it,PI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS018003,"I.I.S. ""Antonio Meucci"" - Cittadella",PDIS018003,"I.I.S. ""ANTONIO MEUCCI"" - CITTADELLA","Via Vittorio Alfieri 58, 35013 Cittadella(PD)",35013,C743,Cittadella,Normale,Istituto Superiore,PDIS018003@istruzione.it,pdis018003@pec.istruzione.it,http//www.itisameucci.it,PD
Centro,Toscana,Grosseto,"Province of Grosseto,Tuscany,Italy",GRPM01000E,Liceo Statale - A.Rosmini,GRPM01050X,"""A.ROSMINI""(CORSO SERALE) GROSSETO","Viale Porciatti 2, 58100 Grosseto(GR)",58100,E202,Grosseto,Percorso Ii Livello,Istituto Magistrale,GRPM01000E@istruzione.it,Non Disponibile,www.rosminigr.it,GR
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS001008,"""N.Machiavelli""",LUPM00101Q,"""L.A.PALADINI""","Via S.Nicolao N.42, 55100 Lucca(LU)",55100,E715,Lucca,Normale,Istituto Magistrale,LUIS001008@istruzione.it,Non Disponibile,www.istitutomachiavelli.gov.it,LU
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDPS030003,Ls I.Nievo-Padova,PDPS030003,LS I.NIEVO-PADOVA,"Via Barbarigo38, 35141 Padova(PD)",35141,G224,Padova,Normale,Liceo Scientifico,PDPS030003@istruzione.it,pdps030003@pec.istruzione.it,www.liceonievo.edu.it,PD
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTPC01000G,Liceo Statale N.Forteguerri,PTPC01000G,LICEO STATALE N.FORTEGUERRI,"Corso Gramsci N.148, 51100 Pistoia(PT)",51100,G713,Pistoia,Normale,Liceo Classico,PTPC01000G@istruzione.it,ptpc01000g@pec.istruzione.it,www.liceoforteguerripistoia.it,PT
Centro,Toscana,Grosseto,"Province of Grosseto,Tuscany,Italy",GRVC01000N,Convitto Nazionale Arcidosso,GRVC01000N,CONVITTO NAZIONALE ARCIDOSSO,"Via Risorgimento4, 58031 Arcidosso(GR)",58031,A369,Arcidosso,Annesso A Istituto,Convitto Annesso,GRVC01000N@istruzione.it,gris003001@pec.istruzione.it,non disponibile,GR
Centro,Toscana,Livorno,"Province of Livorno,Tuscany,Italy",LIIS004009,Is Luigi Einaudi Alberto Ceccherelli,LIRC00450L,IPSCT CECCHERELLI (CORSO SERALE),"Non Disponibile, Non Disponibile Piombino(LI)",Non Disponibile,G687,Piombino,Percorso Ii Livello,Ist Prof Per I Servizi Commerciali E Turistici,LIIS004009@ISTRUZIONE.IT,Non Disponibile,www.einaudiceccherelli.it,LI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDPS01000T,L.S. Curiel-Padova,PDPS01000T,L.S. CURIEL-PADOVA,"Via Durer14, 35132 Padova(PD)",35132,G224,Padova,Normale,Liceo Scientifico,PDPS01000T@istruzione.it,pdps01000t@pec.istruzione.it,www.liceocuriel.gov.it,PD
Centro,Toscana,Livorno,"Province of Livorno,Tuscany,Italy",LIIS004009,Is Luigi Einaudi Alberto Ceccherelli,LITD00401G,LUIGI EINAUDI,"Via Michelangelo 16/B, 57025 Piombino(LI)",57025,G687,Piombino,Normale,Istituto Tecnico Commerciale,LIIS004009@istruzione.it,Non Disponibile,www.einaudiceccherelli.it,LI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDPS02000C,"L.S. ""Fermi""-Pd",PDPS02000C,"L.S. ""FERMI""-PD","C.So Vittorio Emanuele Ii 50, 35123 Padova(PD)",35123,G224,Padova,Normale,Liceo Scientifico,PDPS02000C@istruzione.it,pdps02000c@pec.istruzione.it,http//www.liceofermipadova.gov.it,PD
Centro,Toscana,Livorno,"Province of Livorno,Tuscany,Italy",LITF030009,G. Galilei,LITF03050P,G. GALILEI (CORSO SERALE),"Via Galilei 66, 57122 Livorno(LI)",57122,E625,Livorno,Percorso Ii Livello,Istituto Tecnico Industriale,LITF030009@istruzione.it,Non Disponibile,www.galileilivorno.gov.it,LI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS003009,"""Cattaneo-Mattei""",PDTD00301G,ITC MATTEI (S.A. IS MONSELICE-CONSELVE),"Via L. Traverso 6, 35026 Conselve(PD)",35026,C964,Conselve,Normale,Istituto Tecnico Commerciale,PDIS003009@istruzione.it,Non Disponibile,www.cattaneo-mattei.edu.it,PD
Centro,Toscana,Grosseto,"Province of Grosseto,Tuscany,Italy",GRIS008004,Istituto Istr.Sup. - Bernardino Lotti,GRIS008004,ISTITUTO ISTR.SUP. - BERNARDINO LOTTI,"Via Della Manganella 3-5, 58024 Massa Marittima(GR)",58024,F032,Massa Marittima,Normale,Istituto Superiore,GRIS008004@istruzione.it,gris008004@pec.istruzione.it,non disponibile,GR
Centro,Toscana,Livorno,"Province of Livorno,Tuscany,Italy",LITD030003,G. Cerboni,LITD030003,G. CERBONI,"Piazzale Anna Rita Buttafuoco 1, 57037 Portoferraio(LI)",57037,G912,Portoferraio,Normale,Ist Tec Commerciale E Per Geometri,LITD030003@istruzione.it,litd030003@pec.istruzione.it,http//www.itcgcerboni.edu.it,LI
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARIS01700E,'G.Giovagnoli',ARRI01750E,I.P.S.I.A. SANSEPOLCRO CORSO SERALE,"Largo Monsignor Di Liegro 5, Non Disponibile Sansepolcro(AR)",Non Disponibile,I155,Sansepolcro,Percorso Ii Livello,Ist Prof Industria E Artigianato,ARIS01700E@istruzione.it,Non Disponibile,www.isartegiovagnoli.com,AR
Centro,Toscana,Grosseto,"Province of Grosseto,Tuscany,Italy",GRIS007008,Istituto Istruzione F. Zuccarelli Sorano,GRPS00702Q,LINGUISTICO SORANO,"Piazza Fortezza 1, 58010 Sorano(GR)",58010,I841,Sorano,Normale,Liceo Scientifico,GRIS007008@istruzione.it,Non Disponibile,www.scuoletoscane.it,GR
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDPM01000V,"L.S.U.""A.Di Savoia Duca D'Aosta""",PDPM01000V,"L.S.U.""A.DI SAVOIA DUCA D'AOSTA""","Via Del Santo57, 35123 Padova(PD)",35123,G224,Padova,Normale,Istituto Magistrale,PDPM01000V@istruzione.it,pdpm01000v@pec.istruzione.it,liceoducadaosta.eu,PD
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS01200P,"Isi ""S.Pertini""",LUIS01200P,"ISI ""S.PERTINI""","Viale Cavour 267, 55100 Lucca(LU)",55100,E715,Lucca,Normale,Istituto Superiore,LUIS01200P@istruzione.it,luis01200p@pec.istruzione.it,www.pertini.lucca.it,LU
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDPM030004,L.S.U. Annesso Ed.S.Benedetto,PDPM030004,L.S.U. ANNESSO ED.S.BENEDETTO,"Via San Benedetto16, 35044 Montagnana(PD)",35044,F394,Montagnana,Ann. A Educandato,Istituto Magistrale,PDPM030004@istruzione.it,pdve010001@pec.istruzione.it,www.educandatosanbenedetto.it,PD
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDVC030007,"Per Sordomuti ""Magarotto""",PDVC030007,"PER SORDOMUTI ""MAGAROTTO""","Via C.Callegari6, 35133 Padova(PD)",35133,G224,Padova,Per Sordomuti,Convitto Nazionale,PDVC030007@istruzione.it,pdvc030007@pec.istruzione.it,non disponibile,PD
